Unnamed: 0,index,CURROPER,CONTROL,DEBT_MDN,PCTFLOAN,GRAD_DEBT_MDN,PCIP11,PCIP15,PCIP14,PCIP27,CIP11BACHL,CIP15BACHL,CIP14BACHL,CIP27BACHL,PCTPELL,LATITUDE,LONGITUDE,INSTNM,STABBR,State
93,93,1,3,6392.5,0.6753,8167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7113,33.3476,-111.8604,Empire Beauty School-Chandler,AZ,Arizona
94,94,1,3,6333,0.8816,7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7105,32.219,-110.8568,Cortiva Institute-Tucson,AZ,Arizona
95,95,1,3,10423.5,0.7927,12907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7927,33.3766,-111.8583,Avalon School of Cosmetology-Mesa,AZ,Arizona
96,96,1,1,PrivacySuppressed,0.0,PrivacySuppressed,0.0096,0.0089,0.0037,0.0037,0.0,0.0,0.0,0.0,0.1975,32.8407,-109.7617,Eastern Arizona College,AZ,Arizona
97,97,1,2,16500,0.5596,26000,0.0,0.0,0.3665,0.0,1.0,0.0,1.0,0.0,0.2884,34.6157,-112.4523,Embry-Riddle Aeronautical University-Prescott,AZ,Arizona
98,98,1,2,PrivacySuppressed,0.3333,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,33.6072,-111.8465,Frank Lloyd Wright School of Architecture,AZ,Arizona
99,99,1,1,4474,0.1951,PrivacySuppressed,0.0163,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.3814,33.5675,-112.1883,Glendale Community College,AZ,Arizona
100,100,1,3,11644,0.6248,18750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5262,33.5122,-112.1299,Grand Canyon University,AZ,Arizona
101,101,0,3,9934,0.8631,14024,0.0058,0.0073,0.0,0.0,2.0,2.0,0.0,0.0,0.7791,33.4943,-112.0502,Anthem College-Phoenix,AZ,Arizona
102,102,0,3,8666.5,0.7656,11833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7182,33.393,-111.8627,International Academy of Hair Design,AZ,Arizona
103,103,0,3,9500,0.5452,12594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5151,33.6082,-112.1189,Kaplan College-Phoenix,AZ,Arizona
104,104,1,1,7000,0.242,6946,0.0069,0.0232,0.0,0.0,0.0,0.0,0.0,0.0,0.3374,33.4495,-111.9965,GateWay Community College,AZ,Arizona
105,105,1,1,5065,0.2546,PrivacySuppressed,0.0372,0.0205,0.0002,0.0,0.0,0.0,0.0,0.0,0.3726,33.3913,-111.8715,Mesa Community College,AZ,Arizona
106,106,1,3,14656.5,0.7674,25833.5,0.3253,0.3434,0.0,0.0,1.0,1.0,0.0,0.0,0.7304,32.2973,-110.9975,ITT Technical Institute-Tucson,AZ,Arizona
107,107,1,3,14656.5,0.7983,25833.5,0.3056,0.4008,0.0,0.0,1.0,1.0,0.0,0.0,0.68,33.3804,-111.9692,ITT Technical Institute-Tempe,AZ,Arizona
108,108,1,1,8910,0.2421,13250,0.0492,0.0,0.0011,0.0034,0.0,0.0,0.0,0.0,0.4772,35.2707,-114.0302,Mohave Community College,AZ,Arizona
109,109,1,3,16035,0.6593,18481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4818,33.6844,-112.1213,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,Arizona
110,110,1,1,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8223,36.3276,-109.2947,Dine College,AZ,Arizona
111,111,1,1,15000,0.5571,21450,0.0057,0.0,0.0384,0.0041,2.0,0.0,2.0,2.0,0.3778,35.1801,-111.6577,Northern Arizona University,AZ,Arizona
112,112,1,1,,0.0,,0.0366,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.2942,34.9222,-110.1316,Northland Pioneer College,AZ,Arizona
113,113,1,2,17000,0.7946,25000,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,2.0,0.5982,33.5779,-112.1134,Ottawa University-Phoenix,AZ,Arizona
114,114,1,1,6750,0.2878,11373,0.0075,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.4733,33.4814,-112.0883,Phoenix College,AZ,Arizona
115,115,1,3,7917,0.8079,7917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497,33.4666,-111.9084,Cortiva Institute-Scottsdale,AZ,Arizona
116,116,1,3,18532,0.6171,35500,0.063,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5242,33.4123,-111.9802,University of Phoenix-Phoenix Campus,AZ,Arizona
117,117,1,1,5698,0.1599,9500,0.0213,0.0086,0.0039,0.0,0.0,0.0,0.0,0.0,0.3268,32.2268,-110.9852,Pima Community College,AZ,Arizona
118,118,1,3,8708,0.6147,9498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4898,32.2504,-110.9213,Pima Medical Institute-Tucson,AZ,Arizona
119,119,1,3,8708,0.7193,9498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183,35.1055,-106.5947,Pima Medical Institute-Albuquerque,NM,New Mexico
120,120,1,2,19874.5,0.6478,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4547,34.5445,-112.4765,Prescott College,AZ,Arizona
121,121,1,3,11830.5,0.6808,12708,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0,0.6453,33.4487,-111.9894,Refrigeration School Inc,AZ,Arizona
122,122,1,1,4750,0.2366,15000,0.1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2559,33.4131,-111.9752,Rio Salado College,AZ,Arizona
123,123,1,3,7307,0.6167,7307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4667,33.4547,-112.0864,Roberto-Venn School of Luthiery,AZ,Arizona
124,124,1,3,PrivacySuppressed,0.1957,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587,32.8353,-109.7277,Hair Academy of Safford,AZ,Arizona
125,125,1,1,4500,0.171,PrivacySuppressed,0.0289,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.2196,33.5095,-111.8873,Scottsdale Community College,AZ,Arizona
126,126,1,1,4927,0.2666,PrivacySuppressed,0.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049,33.381,-112.0575,South Mountain Community College,AZ,Arizona
127,127,1,2,13136.5,0.5183,22625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,33.5951,-112.0262,Arizona Christian University,AZ,Arizona
128,128,1,3,9499,0.473,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,32.2218,-110.8835,Tucson College,AZ,Arizona
129,129,1,3,14094,0.6294,18363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808,33.4535,-112.2897,Universal Technical Institute of Arizona Inc,AZ,Arizona
130,130,1,3,20000,0.3922,33718.5,0.0509,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3861,33.6007,-112.1184,Western International University,AZ,Arizona
131,131,1,3,6406,0.7555,9083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056,33.5381,-112.1182,Empire Beauty School-NW Phoenix,AZ,Arizona
132,132,1,1,5513,0.1244,10926,0.0506,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.3145,34.5475,-112.4542,Yavapai College,AZ,Arizona
133,133,1,1,14250,0.4818,23000,0.0229,0.0353,0.0229,0.0092,2.0,2.0,2.0,2.0,0.4027,34.7266,-92.3418,University of Arkansas at Little Rock,AR,Arkansas
134,134,1,1,12500,0.6322,12820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,34.7497,-92.3209,University of Arkansas for Medical Sciences,AR,Arkansas
135,135,1,3,9545,0.9474,16500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9605,34.1223,-93.0816,ABC Beauty College Inc,AR,Arkansas
136,136,1,2,9500,0.817,38125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7107,34.7348,-92.2906,Arkansas Baptist College,AR,Arkansas
137,137,1,3,6333,1.0,10500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.6691,-92.3348,Arkansas Beauty School,AR,Arkansas
138,138,1,3,5500,0.9231,6333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9231,35.2786,-93.1352,Arkansas Beauty College,AR,Arkansas
139,139,1,2,12000,0.6867,25000,0.0083,0.0,0.0,0.0833,1.0,0.0,0.0,1.0,0.4617,35.7789,-91.6281,Lyon College,AR,Arkansas
140,140,1,3,9812,0.6798,12619.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629,34.7536,-92.2663,Arkansas College of Barbering and Hair Design,AR,Arkansas
141,141,1,3,6800,0.6056,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7746,35.38,-94.411,Arthur's Beauty College Inc-Fort Smith,AR,Arkansas
142,142,1,1,14990,0.4084,21524,0.0057,0.0,0.0929,0.0069,2.0,2.0,2.0,2.0,0.2427,36.0615,-94.1782,University of Arkansas,AR,Arkansas
143,143,1,1,13698.5,0.7276,27954.5,0.0279,0.066,0.0,0.0051,1.0,1.0,0.0,1.0,0.6986,34.2422,-92.0213,University of Arkansas at Pine Bluff,AR,Arkansas
144,144,1,1,5250,0.1337,6750,0.0,0.0612,0.0,0.0,0.0,0.0,0.0,0.0,0.3155,35.0745,-91.8962,Arkansas State University-Beebe,AR,Arkansas
145,145,1,1,13300,0.5289,20959,0.0147,0.0112,0.0348,0.004,2.0,2.0,2.0,2.0,0.4618,35.8428,-90.6805,Arkansas State University-Main Campus,AR,Arkansas
146,146,1,1,10043,0.4734,17528,0.0191,0.0191,0.026,0.0026,2.0,2.0,2.0,2.0,0.4559,35.2952,-93.1323,Arkansas Tech University,AR,Arkansas
147,147,1,1,8250,0.5956,15418.5,0.0,0.0826,0.0,0.0026,1.0,1.0,0.0,1.0,0.6473,33.5898,-91.813,University of Arkansas at Monticello,AR,Arkansas
148,148,1,3,9500,0.679,9900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,34.8918,-92.1023,Arthur's Beauty College Inc-Jacksonville,AR,Arkansas
149,149,1,2,11862.5,0.8846,14750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5978,34.7131,-92.4069,Baptist Health Schools-Little Rock,AR,Arkansas
150,150,1,1,7698,0.4177,10559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6406,36.2398,-90.951,Black River Technical College,AR,Arkansas
151,151,1,1,11864,0.492,21617,0.0125,0.0,0.0,0.0049,1.0,0.0,0.0,1.0,0.3937,35.0782,-92.4593,University of Central Arkansas,AR,Arkansas
152,152,1,2,10828,0.5745,20501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4531,35.0846,-92.4441,Central Baptist College,AR,Arkansas
153,153,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3819,34.0434,-94.3673,Cossatot Community College of the University of Arkansas,AR,Arkansas
